Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,1339,Marketplace Central,1,2580,258.0,50.0,32,Grocery
1,1340,Zest Market,1,1900,190.0,16.67,129,Grocery
1,1341,Zest Market,1,1430,143.0,50.0,34,Grocery
1,1342,Grill Emperor,1,2840,284.0,3.57,644,F&B
1,1343,Family Grocers,1,514,51.4,8.33,13,Grocery
1,1343,Marketplace Central,1,645,64.5,100.0,13,Grocery
2,1344,Herbal Wellness,1,3790,379.0,8.33,270,Health & Beauty
1,1345,Marketplace Central,1,1820,182.0,10.0,215,Grocery
1,1346,Marketplace Central,1,3250,325.0,50.0,20,Grocery
1,1346,Marketplace Central,2,400,40.0,100.0,20,Grocery
5,1347,Herbal Wellness,1,5820,582.0,50.0,32,Health & Beauty
1,1348,Marketplace Central,1,1900,190.0,33.33,62,Grocery
1,1349,Family Grocers,1,2140,214.0,7.69,41,Grocery
1,1349,Marketplace Central,1,1570,157.0,50.0,41,Grocery
1,1350,Marketplace Central,1,980,98.0,16.67,5,Grocery
1,1350,Marketplace Central,2,260,26.0,100.0,5,Grocery
1,1351,Marketplace Central,1,10000,1000.0,16.67,60,Grocery
1,1351,Marketplace Central,2,3000,300.0,33.33,60,Grocery
1,1352,Smokehouse Grill,1,2740,274.0,8.33,267,F&B
1,1353,Smokehouse Grill,1,1760,176.0,16.67,131,F&B
1,1354,Zest Market,1,1000,100.0,50.0,32,Grocery
4,1355,Grill Emperor,1,1440,144.0,100.0,20,F&B
1,1356,Marketplace Central,1,2820,282.0,33.33,70,Grocery
2,1357,Herbal Wellness,1,1720,172.0,8.33,274,Health & Beauty
1,1358,Marketplace Central,1,9660,966.0,100.0,20,Grocery
4,1359,Grill Emperor,1,840,84.0,100.0,17,F&B
4,1359,Threads Royale,1,1040,104.0,6.67,17,Fashion
1,1360,Threads Royale,1,1960,196.0,9.09,247,Fashion
1,1361,Family Grocers,1,1120,112.0,11.11,210,Grocery
1,1362,Family Grocers,1,4840,484.0,10.0,227,Grocery
1,1363,Family Grocers,1,1949,194.9,7.69,286,Grocery
1,1364,Marketplace Central,1,1060,106.0,9.09,20,Grocery
1,1364,Marketplace Central,2,450,45.0,100.0,20,Grocery
1,1365,Marketplace Central,1,2000,200.0,25.0,91,Grocery
1,1366,Grill Emperor,1,1720,172.0,6.25,20,F&B
1,1366,Marketplace Central,1,1140,114.0,100.0,20,Grocery
1,1367,Marketplace Central,1,1830,183.0,9.09,250,Grocery
1,1368,Marketplace Central,1,1930,193.0,50.0,34,Grocery
1,1369,Marketplace Central,1,4940,494.0,25.0,81,Grocery
1,1370,Grill Emperor,1,1433,143.3,8.33,277,F&B
1,1371,Marketplace Central,1,1480,148.0,50.0,27,Grocery
1,1372,Marketplace Central,1,11870,1187.0,100.0,20,Grocery
1,1373,Marketplace Central,1,1980,198.0,20.0,117,Grocery
2,1374,Nuts & Seeds Co.,1,4160,416.0,16.67,124,F&B
2,1374,Herbal Wellness,1,2740,274.0,7.14,124,Health & Beauty
1,1375,Marketplace Central,1,1660,166.0,33.33,63,Grocery
1,1376,Marketplace Central,1,1100,110.0,100.0,21,Grocery
1,1377,Marketplace Central,1,2160,216.0,50.0,28,Grocery
1,1378,Threads Royale,1,3140,314.0,10.0,219,Fashion
1,1379,Marketplace Central,1,3200,320.0,14.29,163,Grocery
1,1380,Cakeland,1,1280,128.0,10.0,231,F&B
1,1381,Marketplace Central,1,1720,172.0,50.0,27,Grocery
1,1382,Family Grocers,1,2138,213.8,50.0,34,Grocery
1,1383,Marketplace Central,1,2280,228.0,50.0,37,Grocery
1,1384,Marketplace Central,1,2260,226.0,10.0,214,Grocery
1,1385,Family Grocers,1,2854,285.4,33.33,58,Grocery
1,1386,Marketplace Central,1,2720,272.0,100.0,12,Grocery
1,1387,Marketplace Central,1,1420,142.0,50.0,34,Grocery
1,1388,Marketplace Central,1,2340,234.0,33.33,61,Grocery
1,1389,Marketplace Central,1,1580,158.0,33.33,59,Grocery
1,1390,Family Grocers,1,1700,170.0,11.11,195,Grocery
1,1391,Marketplace Central,1,2260,226.0,100.0,5,Grocery
5,1392,Herbal Wellness,1,2180,218.0,5.88,14,Health & Beauty
5,1392,Herbal Wellness,2,620,62.0,8.33,14,Health & Beauty
5,1392,Herbal Wellness,3,900,90.0,100.0,14,Health & Beauty
1,1393,Grill Emperor,1,2120,212.0,10.0,229,F&B
2,1394,Herbal Wellness,1,3480,348.0,12.5,181,Health & Beauty
1,1395,Quick Stop,1,1000,100.0,7.69,299,Grocery
1,1396,Marketplace Central,1,2010,201.0,100.0,20,Grocery
1,1397,Marketplace Central,1,1760,176.0,7.69,302,Grocery
1,1398,Marketplace Central,1,1840,184.0,12.5,167,Grocery
1,1399,Marketplace Central,1,1640,164.0,10.0,233,Grocery
1,1400,Family Grocers,1,1120,112.0,9.09,255,Grocery
1,1401,Marketplace Central,1,1580,158.0,25.0,78,Grocery
1,1402,Family Grocers,1,1780,178.0,16.67,136,Grocery
1,1403,Family Grocers,1,1507,150.7,9.09,237,Grocery
2,1404,Herbal Wellness,1,2220,222.0,11.11,188,Health & Beauty
1,1405,Marketplace Central,1,8500,850.0,9.09,250,Grocery
1,1406,Marketplace Central,1,11720,1172.0,100.0,24,Grocery
1,1407,Marketplace Central,1,1680,168.0,100.0,20,Grocery
1,1408,Family Grocers,1,1466,146.6,7.69,292,Grocery
1,1409,Marketplace Central,1,4600,460.0,100.0,19,Grocery
1,1410,Family Grocers,1,1835,183.5,14.29,155,Grocery
1,1411,Marketplace Central,1,4480,448.0,25.0,78,Grocery
1,1412,Marketplace Central,1,1897,189.7,100.0,19,Grocery
1,1413,Marketplace Central,1,240,24.0,33.33,68,Grocery
1,1414,Marketplace Central,1,3060,306.0,7.69,287,Grocery
1,1415,Marketplace Central,1,1520,152.0,7.69,101,Grocery
1,1415,Marketplace Central,2,380,38.0,20.0,101,Grocery
1,1416,Grill Emperor,1,900,90.0,9.09,243,F&B
1,1417,Family Grocers,1,700,70.0,20.0,98,Grocery
1,1418,Marketplace Central,1,10000,1000.0,12.5,132,Grocery
1,1418,Marketplace Central,2,7300,730.0,16.67,132,Grocery
2,1419,Herbal Wellness,1,2020,202.0,50.0,34,Health & Beauty
1,1420,Marketplace Central,1,1380,138.0,11.11,204,Grocery
1,1421,Marketplace Central,1,2600,260.0,25.0,79,Grocery
1,1422,Marketplace Central,1,5700,570.0,100.0,3,Grocery
1,1423,Marketplace Central,1,1940,194.0,100.0,20,Grocery
1,1424,Marketplace Central,1,6410,641.0,50.0,27,Grocery
2,1425,Herbal Wellness,1,680,68.0,5.26,432,Health & Beauty
1,1426,Threads Royale,1,620,62.0,10.0,60,Fashion
1,1426,Threads Royale,2,500,50.0,33.33,60,Fashion
1,1427,Threads Royale,1,1400,140.0,7.69,289,Fashion
1,1428,Marketplace Central,1,1720,172.0,16.67,138,Grocery
3,1429,City Squad Fashions,1,5080,508.0,100.0,13,Fashion
1,1430,Marketplace Central,1,1554,155.4,10.0,229,Grocery
1,1431,Threads Royale,1,2800,280.0,25.0,91,Fashion
1,1432,Marketplace Central,1,2900,290.0,16.67,131,Grocery
1,1433,Marketplace Central,1,2491,249.1,100.0,19,Grocery
1,1434,Threads Royale,1,1600,160.0,9.09,253,Fashion
1,1435,Marketplace Central,1,1140,114.0,12.5,175,Grocery
1,1436,Family Grocers,1,1924,192.4,16.67,121,Grocery
1,1437,Marketplace Central,1,3430,343.0,50.0,34,Grocery
1,1437,Cakeland,1,3600,360.0,9.09,34,F&B
4,1438,Grill Emperor,1,2000,200.0,100.0,8,F&B
4,1438,Grill Emperor,2,800,80.0,100.0,8,F&B
1,1439,Marketplace Central,1,1840,184.0,25.0,74,Grocery
1,1440,Zest Market,1,1420,142.0,11.11,188,Grocery
1,1441,Threads Royale,1,1640,164.0,7.69,300,Fashion
1,1442,City Squad Fashions,1,1800,180.0,16.67,137,Fashion
1,1443,Family Grocers,1,1600,160.0,33.33,68,Grocery
1,1444,Marketplace Central,1,2340,234.0,50.0,38,Grocery
1,1445,Marketplace Central,1,1140,114.0,8.33,267,Grocery
1,1446,Smokehouse Grill,1,2780,278.0,50.0,27,F&B
1,1447,Marketplace Central,1,3600,360.0,50.0,45,Grocery
1,1448,Grandpa’s Kitchen,1,16740,1674.0,50.0,34,F&B
1,1449,Family Grocers,1,693,69.3,7.69,297,Grocery
1,1450,Threads Royale,1,2760,276.0,25.0,88,Fashion
1,1451,Marketplace Central,1,1700,170.0,14.29,155,Grocery
1,1452,Marketplace Central,1,475,47.5,50.0,34,Grocery
1,1453,Marketplace Central,1,5350,535.0,8.33,41,Grocery
1,1453,Marketplace Central,2,2800,280.0,12.5,41,Grocery
1,1453,Marketplace Central,3,3510,351.0,50.0,41,Grocery
1,1454,Aroma Beans,1,1320,132.0,7.14,321,F&B
1,1455,Family Grocers,1,2597,259.7,7.69,290,Grocery
1,1456,Marketplace Central,1,1580,158.0,100.0,8,Grocery
5,1457,TouchTech Innovations,1,4700,470.0,11.11,196,Electronics
1,1458,Marketplace Central,1,3290,329.0,9.09,71,Grocery
1,1458,Marketplace Central,2,2359,235.9,25.0,71,Grocery
1,1459,Quick Stop,1,1129,112.9,6.25,358,Grocery
1,1460,Marketplace Central,1,1680,168.0,25.0,91,Grocery
1,1461,Marketplace Central,1,2426,242.6,33.33,56,Grocery
1,1462,Marketplace Central,1,1300,130.0,9.09,253,Grocery
1,1463,Family Grocers,1,2448,244.8,25.0,80,Grocery
1,1464,Marketplace Central,1,1590,159.0,8.33,269,Grocery
1,1465,Zest Market,1,1790,179.0,100.0,23,Grocery
1,1466,Marketplace Central,1,1280,128.0,50.0,34,Grocery
1,1467,Marketplace Central,1,680,68.0,100.0,17,Grocery
1,1467,Zest Market,1,1670,167.0,8.33,17,Grocery
1,1468,Family Grocers,1,1655,165.5,9.09,244,Grocery
1,1469,Marketplace Central,1,3800,380.0,33.33,67,Grocery
1,1470,Marketplace Central,1,2400,240.0,50.0,41,Grocery
1,1471,Marketplace Central,1,2180,218.0,33.33,54,Grocery
1,1472,Family Grocers,1,2499,249.9,9.09,27,Grocery
1,1472,Zanobia Textiles,1,600,60.0,50.0,27,F&B
1,1473,Marketplace Central,1,2000,200.0,33.33,59,Grocery
1,1474,Marketplace Central,1,1800,180.0,50.0,39,Grocery
1,1475,Marketplace Central,1,2640,264.0,6.67,69,Grocery
1,1475,Marketplace Central,2,2760,276.0,33.33,69,Grocery
1,1476,Grill Emperor,1,2700,270.0,12.5,168,F&B
1,1477,Family Grocers,1,2194,219.4,12.5,178,Grocery
1,1478,Threads Royale,1,2780,278.0,14.29,151,Fashion
1,1479,Family Grocers,1,840,84.0,9.09,235,Grocery
1,1480,Grill Emperor,1,2777,277.7,50.0,33,F&B
1,1481,Marketplace Central,1,1620,162.0,12.5,180,Grocery
1,1482,Marketplace Central,1,4480,448.0,8.33,271,Grocery
1,1483,Family Grocers,1,1196,119.6,9.09,255,Grocery
1,1484,Marketplace Central,1,8940,894.0,8.33,269,Grocery
1,1485,Marketplace Central,1,2900,290.0,100.0,12,Grocery
1,1486,Family Grocers,1,3035,303.5,11.11,208,Grocery
1,1487,Marketplace Central,1,1840,184.0,50.0,47,Grocery
1,1488,Family Grocers,1,2527,252.7,8.33,259,Grocery
1,1489,Marketplace Central,1,2100,210.0,10.0,219,Grocery
1,1490,Marketplace Central,1,3070,307.0,100.0,20,Grocery
1,1491,Marketplace Central,1,3508,350.8,100.0,13,Grocery
1,1492,Grill Emperor,1,2060,206.0,7.69,285,F&B
1,1493,Threads Royale,1,900,90.0,12.5,184,Fashion
1,1494,Threads Royale,1,1510,151.0,7.14,304,Fashion
1,1495,Smokehouse Grill,1,2180,218.0,25.0,83,F&B
1,1496,Threads Royale,1,6480,648.0,50.0,36,Fashion
1,1497,Nuts & Seeds Co.,1,2390,239.0,8.33,272,F&B
1,1498,Marketplace Central,1,3280,328.0,10.0,57,Grocery
1,1498,Marketplace Central,2,4860,486.0,33.33,57,Grocery
1,1498,Smokehouse Grill,1,4500,450.0,6.25,57,F&B
1,1499,Marketplace Central,1,4780,478.0,20.0,107,Grocery
1,1500,Zest Market,1,1597,159.7,8.33,270,Grocery
1,1501,Marketplace Central,1,4980,498.0,100.0,20,Grocery
1,1501,Threads Royale,1,5540,554.0,11.11,20,Fashion
1,1502,Peppers Diner,1,12800,1280.0,7.14,320,F&B
1,1503,Marketplace Central,1,1600,160.0,16.67,128,Grocery
1,1504,Family Grocers,1,1697,169.7,12.5,172,Grocery
1,1505,Marketplace Central,1,6610,661.0,8.33,270,Grocery
1,1506,Marketplace Central,1,3240,324.0,100.0,18,Grocery
1,1507,Threads Royale,1,1460,146.0,12.5,185,Fashion
1,1508,Family Grocers,1,2850,285.0,10.0,216,Grocery
1,1509,Family Grocers,1,2040,204.0,33.33,60,Grocery
1,1510,Marketplace Central,1,6350,635.0,8.33,270,Grocery
1,1511,Threads Royale,1,1800,180.0,10.0,220,Fashion
1,1512,Marketplace Central,1,3940,394.0,33.33,67,Grocery
1,1513,Marketplace Central,1,2700,270.0,25.0,82,Grocery
1,1514,Marketplace Central,1,5000,500.0,100.0,20,Grocery
1,1515,Marketplace Central,1,3940,394.0,100.0,11,Grocery
1,1516,Family Grocers,1,11278,1127.8,7.69,153,Grocery
1,1516,Family Grocers,2,2400,240.0,8.33,153,Grocery
1,1516,Family Grocers,3,3052,305.2,10.0,153,Grocery
1,1516,Family Grocers,4,8360,836.0,14.29,153,Grocery
1,1517,Marketplace Central,1,1560,156.0,33.33,69,Grocery
1,1518,Threads Royale,1,4450,445.0,8.33,215,Fashion
1,1518,Threads Royale,2,2440,244.0,10.0,215,Fashion
1,1519,Family Grocers,1,1624,162.4,10.0,227,Grocery
1,1520,Family Grocers,1,430,43.0,8.33,257,Grocery
1,1520,Family Grocers,2,1303,130.3,8.33,257,Grocery
1,1521,Marketplace Central,1,900,90.0,50.0,40,Grocery
1,1522,Marketplace Central,1,2800,280.0,33.33,60,Grocery
1,1523,Family Grocers,1,1495,149.5,7.14,20,Grocery
1,1523,Marketplace Central,1,1110,111.0,100.0,20,Grocery
1,1524,Family Grocers,1,2011,201.1,16.67,119,Grocery
1,1525,Marketplace Central,1,4291,429.1,25.0,82,Grocery
1,1525,Marketplace Central,2,4291,429.1,25.0,82,Grocery
1,1526,Marketplace Central,1,2640,264.0,100.0,9,Grocery
1,1527,Marketplace Central,1,1503,150.3,8.33,186,Grocery
1,1527,Marketplace Central,2,3060,306.0,12.5,186,Grocery
1,1527,Zest Market,1,7140,714.0,7.14,186,Grocery
1,1528,Marketplace Central,1,2720,272.0,50.0,34,Grocery
1,1529,Threads Royale,1,2100,210.0,16.67,122,Fashion
1,1530,Zest Market,1,1230,123.0,100.0,24,Grocery
1,1531,Marketplace Central,1,3601,360.1,10.0,215,Grocery
1,1532,Aroma Beans,1,1700,170.0,8.33,273,F&B
1,1533,Marketplace Central,1,2560,256.0,50.0,40,Grocery
1,1534,Marketplace Central,1,4020,402.0,9.09,251,Grocery
1,1535,Marketplace Central,1,4350,435.0,50.0,34,Grocery
1,1536,Marketplace Central,1,380,38.0,14.29,146,Grocery
1,1537,Grill Emperor,1,1245,124.5,7.14,306,F&B
1,1538,Marketplace Central,1,3700,370.0,25.0,83,Grocery
1,1539,Marketplace Central,1,1920,192.0,9.09,253,Grocery
1,1540,Family Grocers,1,1840,184.0,10.0,21,Grocery
1,1540,Marketplace Central,1,840,84.0,100.0,21,Grocery
1,1541,Family Grocers,1,1434,143.4,9.09,251,Grocery
1,1542,Grill Emperor,1,1980,198.0,11.11,192,F&B
1,1543,Family Grocers,1,1956,195.6,20.0,110,Grocery
1,1544,Marketplace Central,1,1680,168.0,9.09,251,Grocery
1,1545,Zest Market,1,1500,150.0,50.0,25,Grocery
1,1546,FryBird,1,2080,208.0,50.0,32,F&B
1,1547,Marketplace Central,1,630,63.0,9.09,256,Grocery
1,1548,Marketplace Central,1,1640,164.0,20.0,115,Grocery
1,1549,Aroma Beans,1,1800,180.0,5.0,254,F&B
1,1549,Aroma Beans,2,1050,105.0,9.09,254,F&B
1,1550,Marketplace Central,1,21500,2150.0,8.33,269,Grocery
1,1550,Marketplace Central,2,21500,2150.0,8.33,269,Grocery
1,1551,Marketplace Central,1,1960,196.0,25.0,71,Grocery
1,1552,Marketplace Central,1,1220,122.0,8.33,267,Grocery
1,1553,Marketplace Central,1,2200,220.0,9.09,236,Grocery
1,1554,Marketplace Central,1,3220,322.0,33.33,70,Grocery
1,1554,Aroma Beans,1,2500,250.0,8.33,70,F&B
1,1555,Marketplace Central,1,1985,198.5,25.0,78,Grocery
1,1556,Smokehouse Grill,1,1340,134.0,7.69,281,F&B
1,1557,Threads Royale,1,3380,338.0,9.09,244,Fashion
1,1558,Marketplace Central,1,1860,186.0,100.0,5,Grocery
1,1559,Family Grocers,1,1762,176.2,25.0,77,Grocery
1,1560,Marketplace Central,1,1180,118.0,8.33,259,Grocery
1,1561,Marketplace Central,1,2240,224.0,33.33,48,Grocery
1,1561,Threads Royale,1,2280,228.0,9.09,48,Fashion
1,1562,Family Grocers,1,126,12.6,9.09,256,Grocery
1,1563,Grill Emperor,1,2020,202.0,10.0,226,F&B
1,1564,Marketplace Central,1,2700,270.0,100.0,12,Grocery
1,1565,Marketplace Central,1,1400,140.0,8.33,271,Grocery
2,1566,Herbal Wellness,1,3520,352.0,50.0,32,Health & Beauty
1,1567,Marketplace Central,1,2500,250.0,50.0,33,Grocery
1,1568,Family Grocers,1,1516,151.6,16.67,124,Grocery
1,1569,Family Grocers,1,2027,202.7,33.33,49,Grocery
1,1570,Marketplace Central,1,4160,416.0,25.0,58,Grocery
1,1570,Marketplace Central,2,6160,616.0,33.33,58,Grocery
1,1570,Marketplace Central,3,2800,280.0,33.33,58,Grocery
4,1571,Grill Emperor,1,2460,246.0,100.0,2,F&B
1,1572,Smokehouse Grill,1,2988,298.8,6.67,334,F&B
1,1573,Zest Market,1,1250,125.0,50.0,34,Grocery
1,1574,Grill Emperor,1,1520,152.0,6.67,327,F&B
1,1575,Family Grocers,1,2600,260.0,7.69,291,Grocery
5,1576,Herbal Wellness,1,2740,274.0,100.0,12,Health & Beauty
1,1577,Marketplace Central,1,1490,149.0,9.09,235,Grocery
1,1577,Marketplace Central,2,2160,216.0,9.09,235,Grocery
1,1578,Marketplace Central,1,4700,470.0,20.0,114,Grocery
1,1579,Marketplace Central,1,1720,172.0,8.33,269,Grocery
1,1580,Grill Emperor,1,1720,172.0,6.67,34,F&B
1,1580,Grill Emperor,2,1240,124.0,14.29,34,F&B
1,1580,Grill Emperor,3,530,53.0,50.0,34,F&B
1,1581,Nuts & Seeds Co.,1,3030,303.0,50.0,34,F&B
1,1582,Marketplace Central,1,1260,126.0,11.11,189,Grocery
1,1583,Zest Market,1,1977,197.7,16.67,125,Grocery
1,1584,Marketplace Central,1,2380,238.0,100.0,5,Grocery
4,1585,Nuts & Seeds Co.,1,1300,130.0,100.0,14,F&B
1,1586,Zest Market,1,1620,162.0,50.0,42,Grocery
5,1587,Herbal Wellness,1,2200,220.0,100.0,3,Health & Beauty
1,1588,Marketplace Central,1,3600,360.0,50.0,34,Grocery
1,1588,Aroma Beans,1,4080,408.0,5.88,34,F&B
5,1589,Gizmo Genius,1,8720,872.0,20.0,115,Electronics
1,1590,City Squad Fashions,1,5780,578.0,33.33,54,Fashion
1,1591,Nuts & Seeds Co.,1,1800,180.0,7.14,322,F&B
1,1592,Marketplace Central,1,1910,191.0,50.0,34,Grocery
3,1593,Retro Rewind,1,1170,117.0,100.0,20,Fashion
1,1594,Family Grocers,1,1314,131.4,7.69,302,Grocery
1,1595,Marketplace Central,1,3210,321.0,50.0,34,Grocery
1,1596,Marketplace Central,1,1820,182.0,12.5,179,Grocery
1,1597,Marketplace Central,1,740,74.0,50.0,41,Grocery
1,1597,Aroma Beans,1,2700,270.0,11.11,41,F&B
1,1598,Marketplace Central,1,1840,184.0,12.5,174,Grocery
2,1599,Family Grocers,1,1214,121.4,7.69,49,Grocery
2,1599,Herbal Wellness,1,780,78.0,33.33,49,Health & Beauty
1,1600,Marketplace Central,1,880,88.0,9.09,6,Grocery
1,1600,Marketplace Central,2,331,33.1,14.29,6,Grocery
1,1600,Marketplace Central,3,380,38.0,100.0,6,Grocery
1,1601,Marketplace Central,1,2240,224.0,100.0,19,Grocery
1,1602,Cakeland,1,1260,126.0,9.09,251,F&B
1,1603,Family Grocers,1,7539,753.9,16.67,123,Grocery
1,1604,Threads Royale,1,3260,326.0,7.14,309,Fashion
5,1605,Herbal Wellness,1,11000,1100.0,14.29,146,Health & Beauty
1,1606,Marketplace Central,1,1500,150.0,25.0,81,Grocery
1,1607,Marketplace Central,1,1750,175.0,9.09,251,Grocery
1,1608,Marketplace Central,1,1800,180.0,25.0,86,Grocery
1,1609,Marketplace Central,1,6100,610.0,14.29,85,Grocery
1,1609,Marketplace Central,2,487,48.7,25.0,85,Grocery
1,1610,Marketplace Central,1,3850,385.0,100.0,13,Grocery
1,1611,Family Grocers,1,1500,150.0,12.5,181,Grocery
1,1612,Grill Emperor,1,9000,900.0,7.14,78,F&B
1,1612,Marketplace Central,1,3680,368.0,8.33,78,Grocery
1,1612,Marketplace Central,2,820,82.0,9.09,78,Grocery
1,1612,Marketplace Central,3,2180,218.0,11.11,78,Grocery
1,1612,Marketplace Central,4,920,92.0,12.5,78,Grocery
1,1612,Marketplace Central,5,3880,388.0,25.0,78,Grocery
1,1613,Marketplace Central,1,2880,288.0,100.0,1,Grocery
1,1614,Family Grocers,1,1505,150.5,7.69,280,Grocery
1,1615,Family Grocers,1,4633,463.3,12.5,164,Grocery
1,1616,Marketplace Central,1,1500,150.0,8.33,265,Grocery
1,1617,Threads Royale,1,900,90.0,20.0,111,Fashion
1,1618,Marketplace Central,1,2150,215.0,50.0,41,Grocery
1,1619,Marketplace Central,1,2288,228.8,11.11,210,Grocery
1,1620,Grill Emperor,1,2425,242.5,33.33,52,F&B
1,1621,Marketplace Central,1,1900,190.0,33.33,59,Grocery
1,1622,Grill Emperor,1,1310,131.0,20.0,97,F&B
1,1623,Zest Market,1,6446,644.6,50.0,27,Grocery
4,1624,Cakeland,1,1070,107.0,100.0,13,F&B
1,1625,Family Grocers,1,1646,164.6,100.0,17,Grocery
1,1626,Marketplace Central,1,7700,770.0,100.0,1,Grocery
1,1627,Marketplace Central,1,1460,146.0,100.0,12,Grocery
1,1628,Marketplace Central,1,1540,154.0,11.11,203,Grocery
1,1629,Family Grocers,1,2000,200.0,20.0,114,Grocery
1,1630,Marketplace Central,1,1480,148.0,14.29,147,Grocery
1,1631,Family Grocers,1,1400,140.0,10.0,230,Grocery
1,1632,Grill Emperor,1,3398,339.8,7.14,41,F&B
1,1632,Grill Emperor,2,2000,200.0,50.0,41,F&B
1,1633,Marketplace Central,1,5020,502.0,100.0,20,Grocery
1,1634,Aroma Beans,1,1160,116.0,9.09,251,F&B
1,1635,Peppers Diner,1,1750,175.0,8.33,261,F&B
1,1636,Family Grocers,1,1129,112.9,10.0,228,Grocery
1,1637,Grill Emperor,1,440,44.0,14.29,149,F&B
1,1637,Threads Royale,1,2400,240.0,11.11,149,Fashion
1,1638,Threads Royale,1,2720,272.0,8.33,269,Fashion
1,1639,Marketplace Central,1,1760,176.0,10.0,215,Grocery
1,1640,Nuts & Seeds Co.,1,660,66.0,9.09,27,F&B
1,1640,Nuts & Seeds Co.,2,550,55.0,50.0,27,F&B
1,1641,Marketplace Central,1,2860,286.0,20.0,103,Grocery
1,1642,Marketplace Central,1,3900,390.0,50.0,42,Grocery
1,1643,Aroma Beans,1,2860,286.0,7.69,280,F&B
1,1644,Marketplace Central,1,2650,265.0,9.09,256,Grocery
1,1645,Marketplace Central,1,620,62.0,12.5,181,Grocery
1,1646,Grill Emperor,1,3000,300.0,7.14,309,F&B
1,1647,Threads Royale,1,1900,190.0,50.0,34,Fashion
1,1648,Aroma Beans,1,2400,240.0,8.33,277,F&B
1,1649,Family Grocers,1,2210,221.0,8.33,271,Grocery
1,1650,Marketplace Central,1,1520,152.0,8.33,264,Grocery
1,1651,Marketplace Central,1,1860,186.0,100.0,21,Grocery
5,1652,Herbal Wellness,1,1160,116.0,5.56,382,Health & Beauty
5,1652,Herbal Wellness,2,600,60.0,5.88,382,Health & Beauty
1,1653,Marketplace Central,1,1500,150.0,10.0,233,Grocery
1,1654,Aroma Beans,1,1330,133.0,9.09,250,F&B
1,1655,Marketplace Central,1,3420,342.0,100.0,16,Grocery
1,1656,Family Grocers,1,2408,240.8,7.69,297,Grocery
1,1657,Family Grocers,1,1376,137.6,11.11,210,Grocery
1,1658,City Squad Fashions,1,4260,426.0,12.5,117,Fashion
1,1658,Zest Market,1,600,60.0,20.0,117,Grocery
1,1659,Marketplace Central,1,1080,108.0,9.09,251,Grocery
1,1660,Family Grocers,1,640,64.0,9.09,244,Grocery
1,1661,Marketplace Central,1,2740,274.0,12.5,186,Grocery
1,1662,Grill Emperor,1,1420,142.0,8.33,265,F&B
1,1663,Marketplace Central,1,2180,218.0,33.33,58,Grocery
1,1664,Family Grocers,1,1570,157.0,9.09,254,Grocery
1,1665,Marketplace Central,1,10860,1086.0,14.29,34,Grocery
1,1665,Marketplace Central,2,2000,200.0,25.0,34,Grocery
1,1665,Marketplace Central,3,1000,100.0,50.0,34,Grocery
1,1665,Zest Market,1,1320,132.0,20.0,34,Grocery
1,1666,Marketplace Central,1,7700,770.0,25.0,74,Grocery
1,1667,Marketplace Central,1,1360,136.0,20.0,103,Grocery
1,1668,Family Grocers,1,1894,189.4,10.0,217,Grocery
1,1669,Marketplace Central,1,6730,673.0,9.09,256,Grocery
1,1670,Marketplace Central,1,3450,345.0,100.0,20,Grocery
2,1671,Herbal Wellness,1,1040,104.0,6.67,334,Health & Beauty
1,1672,Marketplace Central,1,36640,3664.0,50.0,34,Grocery
1,1673,Family Grocers,1,1651,165.1,11.11,188,Grocery
1,1674,Marketplace Central,1,2090,209.0,8.33,269,Grocery
1,1675,Marketplace Central,1,3440,344.0,33.33,62,Grocery
1,1676,Smokehouse Grill,1,2436,243.6,14.29,143,F&B
1,1677,Marketplace Central,1,520,52.0,8.33,258,Grocery
1,1678,Marketplace Central,1,1662,166.2,9.09,253,Grocery
1,1679,Zest Market,1,1340,134.0,8.33,273,Grocery
1,1680,Marketplace Central,1,2520,252.0,100.0,3,Grocery
1,1681,Family Grocers,1,1079,107.9,12.5,169,Grocery
1,1682,Marketplace Central,1,1690,169.0,50.0,27,Grocery
1,1683,Zest Market,1,2990,299.0,5.88,56,Grocery
1,1683,Zest Market,2,1800,180.0,7.14,56,Grocery
1,1683,Zest Market,3,4805,480.5,33.33,56,Grocery
1,1684,Family Grocers,1,661,66.1,9.09,242,Grocery
1,1685,Marketplace Central,1,1200,120.0,7.14,314,Grocery
1,1686,Family Grocers,1,2240,224.0,50.0,41,Grocery
1,1687,Grill Emperor,1,2400,240.0,5.26,425,F&B
1,1688,Marketplace Central,1,1160,116.0,50.0,35,Grocery
1,1688,Zest Market,1,840,84.0,5.88,35,Grocery
1,1688,Zest Market,2,710,71.0,9.09,35,Grocery
1,1689,Marketplace Central,1,1560,156.0,9.09,249,Grocery
1,1690,Aroma Beans,1,1680,168.0,12.5,183,F&B
1,1691,Threads Royale,1,2840,284.0,14.29,163,Fashion
1,1692,Marketplace Central,1,1850,185.0,50.0,27,Grocery
1,1693,Marketplace Central,1,1560,156.0,50.0,26,Grocery
1,1694,Marketplace Central,1,1320,132.0,9.09,247,Grocery
1,1695,Marketplace Central,1,1540,154.0,8.33,264,Grocery
1,1696,Family Grocers,1,1972,197.2,12.5,185,Grocery
